FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/17-00:10,6,48,39,769, 
01/01/17-00:20,6,107,48,883, 
01/01/17-00:30,7,110,50,1249, 
01/01/17-00:40,7,111,45,1162, 
01/01/17-00:50,7,110,61,1092, 
01/01/17-01:00,8,85,92,1079, 
01/01/17-01:10,8,68,86,1073, 
01/01/17-01:20,7,63,74,958, 
01/01/17-01:30,6,67,81,1003, 
01/01/17-01:40,7,80,73,1123, 
01/01/17-01:50,6,63,62,988, 
01/01/17-02:00,7,68,84,1280, 
01/01/17-02:10,7,62,73,1037, 
01/01/17-02:20,8,62,59,1215, 
01/01/17-02:30,7,74,64,1039, 
01/01/17-02:40,7,63,63,907, 
01/01/17-02:50,7,57,65,900, 
01/01/17-03:00,6,57,54,777, 
01/01/17-03:10,6,56,53,911, 
01/01/17-03:20,7,57,53,834, 
01/01/17-03:30,6,54,50,713, 
01/01/17-03:40,5,48,53,696, 
01/01/17-03:50,5,47,52,795, 
01/01/17-04:00,6,55,52,863, 
01/01/17-04:10,6,44,56,800, 
01/01/17-04:20,6,39,50,754, 
01/01/17-04:30,6,38,46,682, 
01/01/17-04:40,5,41,42,707, 
01/01/17-04:50,6,39,43,665, 
01/01/17-05:00,6,44,60,667, 
01/01/17-05:10,6,57,58,940, 
01/01/17-05:20,7,71,57,1088, 
01/01/17-05:30,6,66,58,1125, 
01/01/17-05:40,6,52,60,1027, 
01/01/17-05:50,6,44,47,680, 
01/01/17-06:00,6,43,41,700, 
01/01/17-06:10,6,45,41,617, 
01/01/17-06:20,6,46,39,626, 
01/01/17-06:30,6,47,42,738, 
01/01/17-06:40,6,50,46,783, 
01/01/17-06:50,6,58,49,1006, 
01/01/17-07:00,6,58,52,970, 
01/01/17-07:10,6,57,55,978, 
01/01/17-07:20,6,53,58,918, 
01/01/17-07:30,6,48,40,654, 
01/01/17-07:40,6,48,43,680, 
01/01/17-07:50,6,48,62,655, 
01/01/17-08:00,5,47,50,803, 
01/01/17-08:10,6,43,48,635, 
01/01/17-08:20,5,47,45,638, 
01/01/17-08:30,6,56,62,688, 
01/01/17-08:40,6,49,52,707, 
01/01/17-08:50,6,43,49,803, 
01/01/17-09:00,7,45,51,721, 
01/01/17-09:10,7,51,56,873, 
01/01/17-09:20,6,63,55,1038, 
01/01/17-09:30,6,54,53,832, 
01/01/17-09:40,6,52,47,826, 
01/01/17-09:50,6,53,49,858, 
01/01/17-10:00,6,49,48,851, 
01/01/17-10:10,6,50,53,790, 
01/01/17-10:20,6,50,54,793, 
01/01/17-10:30,7,50,50,814, 
01/01/17-10:40,6,50,55,816, 
01/01/17-10:50,7,48,52,818, 
01/01/17-11:00,6,45,50,800, 
01/01/17-11:10,6,44,45,786, 
01/01/17-11:20,7,41,52,770, 
01/01/17-11:30,6,34,35,664, 
01/01/17-11:40,6,26,23,599, 
01/01/17-11:50,5,21,19,584, 
01/01/17-12:00,6,20,25,563, 
