FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/19-00:10,0,9,14,262,50
01/01/19-00:20,0,11,15,266,46
01/01/19-00:30,0,16,53,452,20
01/01/19-00:40,1,44,47,507,12
01/01/19-00:50,2,60,73,786,3
01/01/19-01:00,2,58,79,791,4
01/01/19-01:10,1,37,61,513,7
01/01/19-01:20,1,30,58,422,13
01/01/19-01:30,1,22,51,368,17
01/01/19-01:40,0,20,48,345,23
01/01/19-01:50,0,16,39,312,28
01/01/19-02:00,0,14,39,303,25
01/01/19-02:10,0,16,54,338,15
01/01/19-02:20,0,15,56,340,18
01/01/19-02:30,0,15,48,338,22
01/01/19-02:40,0,20,47,324,19
01/01/19-02:50,1,16,49,334,18
01/01/19-03:00,0,18,49,365,17
01/01/19-03:10,0,18,44,337,20
01/01/19-03:20,0,17,48,354,18
01/01/19-03:30,0,13,42,323,23
01/01/19-03:40,0,11,32,283,33
01/01/19-03:50,0,12,38,316,25
01/01/19-04:00,0,13,31,317,31
01/01/19-04:10,0,12,27,294,35
01/01/19-04:20,0,10,23,258,38
01/01/19-04:30,0,13,28,303,28
01/01/19-04:40,0,16,46,398,10
01/01/19-04:50,0,16,51,378,13
01/01/19-05:00,0,15,40,312,24
01/01/19-05:10,0,11,26,275,33
01/01/19-05:20,0,9,20,247,37
01/01/19-05:30,0,9,29,260,30
01/01/19-05:40,0,11,33,280,27
01/01/19-05:50,0,9,27,266,32
01/01/19-06:00,0,31,46,455,12
01/01/19-06:10,0,11,37,292,30
01/01/19-06:20,0,8,24,257,31
01/01/19-06:30,0,63,68,774,4
01/01/19-06:40,0,82,62,956,3
01/01/19-06:50,0,78,65,988,2
01/01/19-07:00,1,75,65,955,1
01/01/19-07:10,1,75,70,963,1
01/01/19-07:20,0,71,69,967,1
01/01/19-07:30,1,48,66,822,1
01/01/19-07:40,0,10,55,307,6
01/01/19-07:50,0,36,55,554,4
01/01/19-08:00,0,71,63,956,1
01/01/19-08:10,0,70,63,925,1
01/01/19-08:20,0,69,66,931,1
01/01/19-08:30,0,79,68,942,1
01/01/19-08:40,1,102,69,999,1
01/01/19-08:50,1,78,70,977,1
01/01/19-09:00,0,64,62,909,1
01/01/19-09:10,1,64,64,951,1
01/01/19-09:20,1,63,54,970,1
