FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/18-00:10,0,14,24, ,49
01/01/18-00:20,0,20,23, ,49
01/01/18-00:30,0,29,23, ,46
01/01/18-00:40,0,44,24, ,42
01/01/18-00:50,0,164,42, ,22
01/01/18-01:00,1,55,58, ,15
01/01/18-01:10,0,38,62, ,16
01/01/18-01:20,0,30,32, ,37
01/01/18-01:30,0,24,25, ,39
01/01/18-01:40,0,23,29, ,32
01/01/18-01:50,0,17,30, ,35
01/01/18-02:00,0,21,34, ,26
01/01/18-02:10,0,35,55, ,18
01/01/18-02:20,0,30,48, ,21
01/01/18-02:30,0,19,52, ,14
01/01/18-02:40,0,18,62, ,9
01/01/18-02:50,0,17,59, ,12
01/01/18-03:00,0,17,52, ,16
01/01/18-03:10,0,17,38, ,22
01/01/18-03:20,0,27,50, ,6
01/01/18-03:30,0,33,59, ,3
01/01/18-03:40,0,31,57, ,4
01/01/18-03:50,0,31,55, ,4
01/01/18-04:00,0,29,46, ,9
01/01/18-04:10,0,25,43, ,11
01/01/18-04:20,0,24,40, ,11
01/01/18-04:30,0,19,39, ,17
01/01/18-04:40,0,18,31, ,21
01/01/18-04:50,0,22,38, ,12
01/01/18-05:00,0,35,44, ,9
01/01/18-05:10,0,34,38, ,9
01/01/18-05:20,0,26,31, ,20
01/01/18-05:30,0,24,29, ,19
01/01/18-05:40,0,23,33, ,19
01/01/18-05:50,0,22,35, ,16
01/01/18-06:00,0,20,38, ,13
01/01/18-06:10,0,16,31, ,25
01/01/18-06:20,0,9,22, ,34
01/01/18-06:30,0,7,18, ,38
01/01/18-06:40,0,7,22, ,32
01/01/18-06:50,0,7,22, ,34
01/01/18-07:00,0,7,22, ,31
01/01/18-07:10,0,6,23, ,29
01/01/18-07:20,0,6,25, ,26
01/01/18-07:30,0,4,28, ,29
01/01/18-07:40,0,4,25, ,29
01/01/18-07:50,0,5,25, ,29
01/01/18-08:00,0,3,29, ,29
01/01/18-08:10,0,2,28, ,29
01/01/18-08:20,0,3,29, ,28
01/01/18-08:30,0,1,27, ,30
01/01/18-08:40,0,0,27, ,30
01/01/18-08:50,0,0,29, ,31
01/01/18-09:00,0,0,30, ,28
01/01/18-09:10,0,1,30, ,28
01/01/18-09:20,0,1,34, ,24
01/01/18-09:30,0,1,32, ,26
01/01/18-09:40,0,1,31, ,29
01/01/18-09:50,0,7,36, ,21
01/01/18-10:00,0,8,34, ,24
01/01/18-10:10,0,8,41, ,23
01/01/18-10:20,1,7,40, ,20
01/01/18-10:30,0,6,44, ,24
01/01/18-10:40,0,9,41, ,24
01/01/18-10:50,1,11,37, ,28
01/01/18-11:00,0,13,38, ,30
01/01/18-11:10,0,10,39, ,29
01/01/18-11:20,0,9,38, ,33
01/01/18-11:30,1,6,37, ,35
01/01/18-11:40,2,5,32, ,47
01/01/18-11:50,1,5,23, ,56
01/01/18-12:00,1,6,24, ,57
01/01/18-12:10,1,7,29, ,52
01/01/18-12:20,0,7,31, ,54
01/01/18-12:30,0,8,29, ,56
01/01/18-12:40,0,8,25, ,57
01/01/18-12:50,0,8,28, ,56
01/01/18-13:00,1,9,26, ,60
01/01/18-13:10,1,9,27, ,62
01/01/18-13:20,1,11,22, ,66
01/01/18-13:30,0,13,27, ,64
01/01/18-13:40,0,15,31, ,60
01/01/18-13:50,1,14,36, ,61
01/01/18-14:00,0,12,35, ,66
01/01/18-14:10,0,13,32, ,64
01/01/18-14:20,0,14,37, ,65
01/01/18-14:30,0,14,36, ,65
01/01/18-14:40,0,14,32, ,70
01/01/18-14:50,0,17,30, ,69
01/01/18-15:00,0,23,27, ,79
01/01/18-15:10,0,21,21, ,82
01/01/18-15:20,0,16,23, ,83
01/01/18-15:30,0,13,20, ,81
01/01/18-15:40,0,11,24, ,76
01/01/18-15:50,0,8,25, ,73
01/01/18-16:00,0,7,22, ,76
01/01/18-16:10,0,8,21, ,76
01/01/18-16:20,0,9,24, ,76
01/01/18-16:30,0,8,23, ,76
01/01/18-16:40,0,9,28, ,68
01/01/18-16:50,0,8,28, ,66
01/01/18-17:00,0,7,29, ,64
01/01/18-17:10,1,7,34, ,59
01/01/18-17:20,1,5,32, ,64
01/01/18-17:30,2,4,33, ,55
01/01/18-17:40,1,6,42, ,52
01/01/18-17:50,1,11,48, ,40
01/01/18-18:00,6,14,63, ,31
01/01/18-18:10,7,13,66, ,28
01/01/18-18:20,8,15,74, ,14
01/01/18-18:30,9,19,92, ,5
01/01/18-18:40,4,18,87, ,4
01/01/18-18:50,4,20,92, ,7
01/01/18-19:00,3,21,86, ,7
01/01/18-19:10,3,21,79, ,9
01/01/18-19:20,2,25,84, ,3
01/01/18-19:30,3,19,79, ,13
01/01/18-19:40,2,17,65, ,14
01/01/18-19:50,2,22,92, ,3
01/01/18-20:00,1,27,90, ,3
01/01/18-20:10,1,27,82, ,3
01/01/18-20:20,2,31,80, ,3
01/01/18-20:30,2,27,78, ,4
01/01/18-20:40,2,18,70, ,10
01/01/18-20:50,3,18,75, ,7
01/01/18-21:00,3,25,81, ,2
01/01/18-21:10,1,28,80, ,2
01/01/18-21:20,2,21,72, ,5
01/01/18-21:30,1,26,72, ,3
01/01/18-21:40,2,29,74, ,3
01/01/18-21:50,2,24,69, ,4
01/01/18-22:00,1,24,74, ,3
01/01/18-22:10,1,23,74, ,3
01/01/18-22:20,1,15,61, ,15
01/01/18-22:30,0,16,47, ,14
01/01/18-22:40,0,17,62, ,7
01/01/18-22:50,0,21,61, ,3
01/01/18-23:00,0,19,55, ,7
01/01/18-23:10,0,14,44, ,25
01/01/18-23:20,0,14,34, ,29
01/01/18-23:30,0,15,49, ,21
01/01/18-23:40,0,14,44, ,12
01/01/18-23:50,0,13,49, ,11
02/01/18-00:00,0,17,58, ,5
02/01/18-00:10,0,17,54, ,10
02/01/18-00:20,0,16,50, ,9
02/01/18-00:30,0,16,44, ,19
02/01/18-00:40,0,16,38, ,18
02/01/18-00:50,0,17,48, ,9
02/01/18-01:00,0,18,50, ,7
02/01/18-01:10,0,24,58, ,4
02/01/18-01:20,0,30,55, ,10
02/01/18-01:30,0,18,39, ,22
02/01/18-01:40,0,10,27, ,29
02/01/18-01:50,0,11,36, ,16
02/01/18-02:00,0,12,42, ,16
02/01/18-02:10,0,10,32, ,28
02/01/18-02:20,0,11,26, ,30
02/01/18-02:30,0,9,30, ,28
02/01/18-02:40,0,7,27, ,24
02/01/18-02:50,0,7,34, ,19
02/01/18-03:00,0,7,29, ,24
02/01/18-03:10,0,5,21, ,31
02/01/18-03:20,0,5,20, ,30
02/01/18-03:30,0,5,20, ,32
02/01/18-03:40,0,7,18, ,34
02/01/18-03:50,0,9,19, ,31
02/01/18-04:00,0,9,22, ,28
02/01/18-04:10,0,8,23, ,27
02/01/18-04:20,0,6,18, ,30
02/01/18-04:30,0,5,16, ,34
02/01/18-04:40,0,4,13, ,36
02/01/18-04:50,0,3,13, ,34
02/01/18-05:00,0,3,13, ,34
02/01/18-05:10,0,3,12, ,36
02/01/18-05:20,0,3,11, ,35
02/01/18-05:30,0,3,12, ,33
02/01/18-05:40,0,3,12, ,34
02/01/18-05:50,0,3,13, ,33
02/01/18-06:00,0,4,13, ,29
02/01/18-06:10,0,3,16, ,29
02/01/18-06:20,0,4,17, ,26
02/01/18-06:30,0,3,16, ,30
02/01/18-06:40,0,3,15, ,29
02/01/18-06:50,0,5,17, ,27
02/01/18-07:00,0,5,19, ,27
02/01/18-07:10,0,4,21, ,25
02/01/18-07:20,0,4,23, ,23
02/01/18-07:30,0,6,28, ,18
02/01/18-07:40,0,6,34, ,14
02/01/18-07:50,0,8,42, ,7
02/01/18-08:00,0,7,42, ,13
02/01/18-08:10,0,4,36, ,19
02/01/18-08:20,0,4,34, ,19
02/01/18-08:30,0,6,46, ,7
02/01/18-08:40,1,9,63, ,3
02/01/18-08:50,0,9,60, ,2
02/01/18-09:00,0,8,58, ,2
02/01/18-09:10,0,11,62, ,3
02/01/18-09:20,1,20,72, ,2
02/01/18-09:30,0,26,69, ,2
02/01/18-09:40,1,26,64, ,4
02/01/18-09:50,1,25,60, ,5
02/01/18-10:00,1,23,59, ,7
02/01/18-10:10,1,24,64, ,7
02/01/18-10:20,1,22,66, ,9
02/01/18-10:30,0,22,68, ,8
02/01/18-10:40,2,23,70, ,9
02/01/18-10:50,2,37,67, ,11
02/01/18-11:00,0,34,60, ,13
02/01/18-11:10,1,30,58, ,14
02/01/18-11:20,1,27,58, ,16
02/01/18-11:30,0,30,63, ,16
02/01/18-11:40,0,28,64, ,18
02/01/18-11:50,1,30,62, ,17
02/01/18-12:00,1,32,65, ,17
02/01/18-12:10,2,33,67, ,19
02/01/18-12:20,8,29,73, ,13
02/01/18-12:30,26,35,78, ,10
02/01/18-12:40,28,34,79, ,10
02/01/18-12:50,29,18,74, ,13
02/01/18-13:00,24,20,70, ,15
02/01/18-13:10,21,20,73, ,17
02/01/18-13:20,24,20,74, ,13
02/01/18-13:30,23,21,78, ,14
02/01/18-13:40,21,23,76, ,16
02/01/18-13:50,20,21,74, ,21
02/01/18-14:00,18,19,69, ,26
02/01/18-14:10,11,17,58, ,35
02/01/18-14:20,7,13,41, ,53
02/01/18-14:30,5,12,33, ,57
02/01/18-14:40,5,12,34, ,56
02/01/18-14:50,5,13,39, ,49
02/01/18-15:00,10,15,50, ,37
02/01/18-15:10,14,16,58, ,33
02/01/18-15:20,10,18,51, ,44
02/01/18-15:30,11,22,52, ,37
02/01/18-15:40,27,23,77, ,18
02/01/18-15:50,23,23,77, ,19
02/01/18-16:00,12,27,56, ,38
02/01/18-16:10,8,28,43, ,46
02/01/18-16:20,7,31,44, ,45
02/01/18-16:30,4,31,44, ,43
02/01/18-16:40,3,35,44, ,40
02/01/18-16:50,3,36,47, ,37
02/01/18-17:00,4,36,50, ,34
02/01/18-17:10,4,37,49, ,34
02/01/18-17:20,3,37,55, ,27
02/01/18-17:30,3,36,64, ,18
02/01/18-17:40,6,36,76, ,9
02/01/18-17:50,6,41,80, ,8
02/01/18-18:00,5,36,78, ,10
02/01/18-18:10,5,34,76, ,9
02/01/18-18:20,4,35,87, ,3
02/01/18-18:30,5,45,91, ,3
02/01/18-18:40,9,49,87, ,2
02/01/18-18:50,7,60,103, ,3
02/01/18-19:00,6,69,90, ,3
02/01/18-19:10,6,73,108, ,2
02/01/18-19:20,7,77,119, ,3
02/01/18-19:30,4,71,96, ,3
02/01/18-19:40,4,69,92, ,3
02/01/18-19:50,3,69,89, ,2
02/01/18-20:00,3,75,99, ,3
02/01/18-20:10,3,74,91, ,3
02/01/18-20:20,4,76,99, ,3
02/01/18-20:30,2,73,88, ,3
02/01/18-20:40,3,66,88, ,3
02/01/18-20:50,3,58,82, ,3
02/01/18-21:00,2,62,81, ,3
02/01/18-21:10,2,63,81, ,2
02/01/18-21:20,3,55,77, ,2
02/01/18-21:30,2,57,74, ,3
02/01/18-21:40,2,56,73, ,3
02/01/18-21:50,2,54,75, ,3
02/01/18-22:00,2,53,71, ,2
02/01/18-22:10,2,59,76, ,3
02/01/18-22:20,3,59,78, ,3
02/01/18-22:30,2,60,73, ,3
02/01/18-22:40,1,57,71, ,2
02/01/18-22:50,1,56,68, ,3
02/01/18-23:00,0,61,64, ,2
02/01/18-23:10,1,57,63, ,2
02/01/18-23:20,1,55,64, ,2
02/01/18-23:30,2,48,62, ,2
02/01/18-23:40,1,44,60, ,2
02/01/18-23:50,1,42,59, ,2
03/01/18-00:00,0,46,57, ,2
03/01/18-00:10,0,47,55, ,2
03/01/18-00:20,0,41,55, ,1
03/01/18-00:30,0,38,54, ,2
03/01/18-00:40,1,36,54, ,2
03/01/18-00:50,0,36,53, ,2
03/01/18-01:00,1,35,51, ,2
03/01/18-01:10,0,34,51, ,2
03/01/18-01:20,0,34,50, ,2
03/01/18-01:30,0,33,50, ,2
03/01/18-01:40,0,31,48, ,2
03/01/18-01:50,0,29,46, ,3
03/01/18-02:00,0,27,47, ,3
03/01/18-02:10,0,26,45, ,3
03/01/18-02:20,0,25,45, ,4
03/01/18-02:30,1,25,43, ,4
03/01/18-02:40,0,23,43, ,4
03/01/18-02:50,0,23,42, ,4
03/01/18-03:00,0,22,42, ,4
03/01/18-03:10,0,22,41, ,4
03/01/18-03:20,0,22,42, ,3
03/01/18-03:30,0,20,39,684,6
03/01/18-03:40,0,20,38,588,6
03/01/18-03:50,0,20,37,590,5
03/01/18-04:00,1,20,36,583,5
03/01/18-04:10,0,21,37,583,4
03/01/18-04:20,0,21,37,583,4
03/01/18-04:30,0,19,33,583,6
03/01/18-04:40,0,18,32,583,6
03/01/18-04:50,0,17,30,583,6
03/01/18-05:00,0,16,29,583,7
03/01/18-05:10,0,15,28,583,7
03/01/18-05:20,0,15,28,546,6
03/01/18-05:30,0,15,29,490,6
03/01/18-05:40,0,14,28,467,5
03/01/18-05:50,0,13,28,467,6
03/01/18-06:00,0,12,27,467,6
03/01/18-06:10,0,13,27,467,5
03/01/18-06:20,0,12,27,467,7
03/01/18-06:30,0,12,25,467,6
03/01/18-06:40,0,12,24,467,6
03/01/18-06:50,0,13,26,467,5
