FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/17-00:10,8,125,40,2144,7
01/01/17-00:20,8,132,36,2045,6
01/01/17-00:30,8,132,36,2088,7
01/01/17-00:40,8,132,34,2008,6
01/01/17-00:50,7,132,32,2054,5
01/01/17-01:00,8,132,28,2069,6
01/01/17-01:10,8,133,36,1546,5
01/01/17-01:20,9,133,38,1623,6
01/01/17-01:30,8,133,41,1816,6
01/01/17-01:40,9,133,43,1950,7
01/01/17-01:50,8,133,45,2035,6
01/01/17-02:00,7,133,44,2032,6
01/01/17-02:10,8,152,40,2032,6
01/01/17-02:20,8,167,41,2035,6
01/01/17-02:30,8,167,46,1607,5
01/01/17-02:40,8,167,50,1466,5
01/01/17-02:50,8,167,48,743,4
01/01/17-03:00,8,167,41,459,6
01/01/17-03:10,8,136,35,435,6
01/01/17-03:20,9,114,36,601,6
01/01/17-03:30,8,114,36,639,7
01/01/17-03:40,8,115,33,640,6
01/01/17-03:50,8,115,35,525,6
01/01/17-04:00,8,114,32,466,7
01/01/17-04:10,8,85,29,440,7
01/01/17-04:20,8,65,24,345,11
01/01/17-04:30,8,65,21,306,10
01/01/17-04:40,8,65,26,418,7
01/01/17-04:50,7,65,31,883,5
01/01/17-05:00,8,65,32,962,4
01/01/17-05:10,8,67,32,884,5
01/01/17-05:20,8,68,29,866,6
01/01/17-05:30,8,68,27,565,6
01/01/17-05:40,8,68,27,608,4
01/01/17-05:50,7,68,25,470,7
01/01/17-06:00,8,68,20,280,10
01/01/17-06:10,8,64,17,247,12
01/01/17-06:20,8,61,15,199,15
01/01/17-06:30,8,61,14,150,17
01/01/17-06:40,7,61,11,132,16
01/01/17-06:50,7,61,9,140,20
01/01/17-07:00,8,61,12,136,18
01/01/17-07:10,8,44,13,131,18
01/01/17-07:20,8,32,11,129,21
01/01/17-07:30,8,32,12,113,17
01/01/17-07:40,9,32,20,142,11
01/01/17-07:50,7,32,22,137,12
01/01/17-08:00,7,32,24,134,6
01/01/17-08:10,8,33,27,142,5
01/01/17-08:20,8,33,24,203,4
01/01/17-08:30,8,33,24,184,4
01/01/17-08:40,9,33,23,173,4
01/01/17-08:50,8,33,24,235,5
01/01/17-09:00,7,33,26,234,7
01/01/17-09:10,8,34,22,194,11
01/01/17-09:20,8,34,18,133,13
01/01/17-09:30,8,34,22,130,12
01/01/17-09:40,8,34,21,133,12
01/01/17-09:50,8,34,22,136,15
01/01/17-10:00,8,34,17,138,16
01/01/17-10:10,8,36,12,127,22
01/01/17-10:20,7,37,10,136,23
01/01/17-10:30,8,37,12,107,22
01/01/17-10:40,8,37,12,96,27
01/01/17-10:50,8,37,8,79,31
01/01/17-11:00,7,37,16,64,27
01/01/17-11:10,7,33,20,53,27
01/01/17-11:20,8,30,19,63,31
01/01/17-11:30,9,30,9,57,46
01/01/17-11:40,9,30,5,59,54
01/01/17-11:50,8,30,2,57,57
01/01/17-12:00,8,30,2,64,54
01/01/17-12:10,8,26,1,63,58
01/01/17-12:20,7,24,1,60,62
01/01/17-12:30,8,24,1,64,61
01/01/17-12:40,8,24,1,49,63
01/01/17-12:50,8,24,1,31,64
01/01/17-13:00,8,24,1,53,65
01/01/17-13:10,8,23,1,54,65
01/01/17-13:20,8,22,1,53,65
01/01/17-13:30,9,22,1,50,66
01/01/17-13:40,8,22,1,51,66
01/01/17-13:50,8,22,1,54,67
01/01/17-14:00,8,22,1,54,67
01/01/17-14:10,8,24,1,51,68
01/01/17-14:20,8,25,1,53,69
01/01/17-14:30,8,25,1,54,69
01/01/17-14:40,9,25,2,52,69
01/01/17-14:50,9,25,3,51,70
01/01/17-15:00,8,25,2,57,70
01/01/17-15:10,7,24,2,58,70
01/01/17-15:20,8,23,2,57,72
01/01/17-15:30,8,24,2,58,71
01/01/17-15:40,8,24,2,58,72
01/01/17-15:50,8,24,2,55,73
01/01/17-16:00,8,24,1,60,73
01/01/17-16:10,8,26,1,62,74
01/01/17-16:20,8,27,1,34,73
01/01/17-16:30,8,27,1,47,73
01/01/17-16:40,8,27,1,26,73
01/01/17-16:50,8,27,1,26,73
01/01/17-17:00,8,27,1,30,73
01/01/17-17:10,8,27,1,33,73
01/01/17-17:20,8,27,1,31,71
01/01/17-17:30,7,27,1,28,70
01/01/17-17:40,7,27,1,42,67
01/01/17-17:50,7,27,4,52,62
01/01/17-18:00,8,27,7,58,59
01/01/17-18:10,8,29,13,82,49
01/01/17-18:20,8,29,25,179,39
01/01/17-18:30,8,29,38,202,27
01/01/17-18:40,8,29,35,199,30
01/01/17-18:50,8,29,35,193,25
01/01/17-19:00,7,29,52,251,14
01/01/17-19:10,9,43,67,685,10
01/01/17-19:20,7,53,62,601,6
01/01/17-19:30,8,54,61,628,6
01/01/17-19:40,8,54,61,848,6
01/01/17-19:50,8,53,57,945,7
01/01/17-20:00,8,54,58,752,6
01/01/17-20:10,8,79,55,548,7
01/01/17-20:20,8,98,50,480,6
01/01/17-20:30,7,98,44,414, 
01/01/17-20:40,7,98,44,360, 
01/01/17-20:50,8,98,52,420,6
01/01/17-21:00,9,98,57,728,5
01/01/17-21:10,8,83,57,660,6
01/01/17-21:20,8,74,58,690,6
01/01/17-21:30,8,74,52,478,10
01/01/17-21:40,8,74,49,444,11
