FECHA-HORA,SO2,PART,NO2,CO,O3
01/01/19-00:10,7,81,66,1257, 
01/01/19-00:20,8,58,70,956, 
01/01/19-00:30,8,59,81,1018, 
01/01/19-00:40,10,68,71,1378, 
01/01/19-00:50,10,80,74,1499, 
01/01/19-01:00,10,80,83,1389, 
01/01/19-01:10,9,60,74,940, 
01/01/19-01:20,9,34,76,826, 
01/01/19-01:30,11,38,85,922, 
01/01/19-01:40,9,38,90,993, 
01/01/19-01:50,10,40,98,1266, 
01/01/19-02:00,10,58,102,1426, 
01/01/19-02:10,9,59,113,1460, 
01/01/19-02:20,10,63,114,1625, 
01/01/19-02:30,9,65,97,1556, 
01/01/19-02:40,10,73,105,1573, 
01/01/19-02:50,8,70,92,1419, 
01/01/19-03:00,11, ,127,1211, 
01/01/19-03:10,11,77,87,935, 
01/01/19-03:20,9,73,95,986, 
01/01/19-03:30,7,62,76,992, 
01/01/19-03:40,9,61,73,994, 
01/01/19-03:50,8,42,59,758, 
01/01/19-04:00,7,45,55,810, 
01/01/19-04:10,7,55,67,1111, 
01/01/19-04:20,7,60,65,1132, 
01/01/19-04:30,8,55,68,1028, 
01/01/19-04:40,7,48,73,871, 
01/01/19-04:50,6,61,58,850, 
01/01/19-05:00,7,61,59,866, 
01/01/19-05:10,6,57,71,873, 
01/01/19-05:20,7,59,63,818, 
01/01/19-05:30,7,55,66,781, 
01/01/19-05:40,7,44,59,709, 
01/01/19-05:50,7,44,54,734, 
01/01/19-06:00,6,68,54,1009, 
01/01/19-06:10,7,49,56,865, 
01/01/19-06:20,7,43,61,796, 
01/01/19-06:30,6,73,53,1151, 
01/01/19-06:40,8,69,59,1205, 
01/01/19-06:50,8,48,62,886, 
01/01/19-07:00,7,42,47,781, 
01/01/19-07:10,7,39,55,767, 
01/01/19-07:20,7,37,54,724, 
01/01/19-07:30,6,34,53,711, 
01/01/19-07:40,7,36,55,684, 
01/01/19-07:50,7,41,63,784, 
01/01/19-08:00,7,70,61,1058, 
01/01/19-08:10,8,85,62,1273, 
01/01/19-08:20,8,57,60,929, 
01/01/19-08:30,8,45,66,812, 
01/01/19-08:40,8,42,60,789, 
01/01/19-08:50,7,39,60,762, 
01/01/19-09:00,7,35,51,660, 
01/01/19-09:10,8,39,64,735, 
01/01/19-09:20,7,33,63,683, 
01/01/19-09:30,8,59,58,1029, 
01/01/19-09:40,8,85,67,1371, 
01/01/19-09:50,7,82,63,1279, 
01/01/19-10:00,8,83,62,1293, 
01/01/19-10:10,8,80,74,1302, 
01/01/19-10:20,8,75,70,1259, 
01/01/19-10:30,7,72,71,1149, 
01/01/19-10:40,8,78,72,1176, 
01/01/19-10:50,8,86,65,1174, 
01/01/19-11:00,7,86,62,1154, 
01/01/19-11:10,8,85,83,1209, 
01/01/19-11:20,8,84,77,1185, 
01/01/19-11:30,8,84,77,1194, 
01/01/19-11:40,8,81,79,1106, 
01/01/19-11:50,7,76,75,1055, 
01/01/19-12:00,8,72,75,1098, 
01/01/19-12:10,8,65,66,921, 
01/01/19-12:20,7,60,69,872, 
01/01/19-12:30,8,54,58,836, 
01/01/19-12:40,7,49,51,738, 
01/01/19-12:50,7,47,48,732, 
01/01/19-13:00,7,45,42,695, 
01/01/19-13:10,8,42,38,678, 
01/01/19-13:20,8,37,36,601, 
01/01/19-13:30,8,37,32,657, 
01/01/19-13:40,7,45,32,650, 
01/01/19-13:50,7,37,31,613, 
01/01/19-14:00,7,35,35,607, 
01/01/19-14:10,7,32,31,585, 
01/01/19-14:20,7,29,28,533, 
01/01/19-14:30,7,28,34,541, 
01/01/19-14:40,7,27,28,562, 
01/01/19-14:50,7,26,43,605, 
01/01/19-15:00,7,24,42,533, 
01/01/19-15:10,7,24,27,582, 
01/01/19-15:20,8,21,32,550, 
01/01/19-15:30,7,18,35,749, 
01/01/19-15:40,7,16,25,454, 
01/01/19-15:50,7,15,18,427, 
01/01/19-16:00,7,15,20,441, 
01/01/19-16:10,6,14,17,458, 
01/01/19-16:20,5,12,16,407, 
01/01/19-16:30,6,12,32,468, 
01/01/19-16:40,7,11,12,373, 
01/01/19-16:50,7,10,17,368, 
01/01/19-17:00,6,11,26,422, 
01/01/19-17:10,6,12,34,459, 
01/01/19-17:20,6,11,28,419, 
01/01/19-17:30,7,15,41,577, 
01/01/19-17:40,7,24,61,725, 
01/01/19-17:50,8,31,92,818, 
01/01/19-18:00,8,31,111,1213, 
01/01/19-18:10,10,33,132,1289, 
01/01/19-18:20,9,29,88,1195, 
01/01/19-18:30,11,28,81,986, 
01/01/19-18:40,10,29,104,1239, 
01/01/19-18:50,13,32,120,1405, 
01/01/19-19:00,12,26,80,785, 
01/01/19-19:10,10,31,90,860, 
01/01/19-19:20,11,36,85,952, 
01/01/19-19:30,11,34,91,1041, 
01/01/19-19:40,10,34,96,932, 
01/01/19-19:50,11,33,106,1113, 
01/01/19-20:00,10,27,80,751, 
01/01/19-20:10,9,26,85,828, 
01/01/19-20:20,8,25,91,766, 
01/01/19-20:30,8,24,83,898, 
01/01/19-20:40,9,22,81,694, 
01/01/19-20:50,10,23,74,779, 
